{'event': 'session_start_gs', 'event_ts': 1733107935969, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'server_player_flow', 'event_ts': 1733108289690, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'null', 'properties.game_uid': 'null', 'properties.player_id': 'null'}
{'event': 'server_player_flow', 'event_ts': 1733108349934, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'null', 'properties.game_uid': 'null', 'properties.player_id': 'null'}
{'event': 'pet_change_flow', 'event_ts': 1733108375419, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375419, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375420, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375420, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375421, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375422, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375423, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375423, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375424, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375424, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375426, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375426, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375427, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375428, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375429, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375429, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375430, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375430, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375432, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375432, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375433, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375433, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375434, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375434, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375435, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375435, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375437, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375437, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375442, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375442, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375444, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375444, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375446, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375446, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375449, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375449, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375450, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375451, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375452, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375452, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375454, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375454, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375456, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375456, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375459, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375459, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375460, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375460, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375462, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375462, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375464, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375464, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375465, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375465, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375467, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375467, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375469, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375469, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375471, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375472, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375475, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375475, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375478, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375478, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375480, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375480, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375482, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375482, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375484, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375484, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375485, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375485, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375487, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375487, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375488, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375488, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375492, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375492, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375493, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375494, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375495, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375495, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375496, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375496, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375497, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375497, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375498, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375498, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375499, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375500, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375502, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375502, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375504, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375504, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375506, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375506, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375509, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375509, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375511, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375511, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
{'event': 'pet_change_flow', 'event_ts': 1733108375512, 'log_source': 'gs', 'properties.cluster_id': 8043077, 'properties.process_id': '8043077-game0', 'properties.role_name': 'lgz111122', 'properties.game_uid': '32906', 'properties.player_id': 'Z0hiqZrYVkUqGKtT'}
